"Title"
"Sub Title"
"AAA","AACU_SN","AC_Type","ACPU","ACPU_SN","Airline","Asp_Enabled","Batch","Catalog","Checksum","CL_Support","Date Created","Date Last Updated","ID","IFEAvail","IP_Subnet","Last_Flight","Last_IFE_Purchase","Last_IFE_View","Media_Count","Plus_Bundle","Storefront_Build","Tail","TailInfo_v2","Tech","USB1","USB2","Video_Plugin","WV_Titles_Percentage"
"2019-11-19 18:41:15"," ","A321","10.13.0","1966710646","DAL","1","254","DAL_en-US.255.json","a90e735d250bc6b7d77e2d0d79a24c1e","YES",No Value,09/29/2021 09:45 AM,3728,"Y","No Value","2019-11-19 13:09:00","No Value","2019-11-19 05:14:09","4","No Value","307040147","N342DN",4034,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 16:18:59"," ","B773","10.11.0","1966710518","VOZ","1","0","ASA_en-US.1.json","e1004b178b07ee0ec426e08ed561a164","YES",No Value,04/28/2021 03:18 PM,3729,"N","No Value","2019-11-19 02:30:36","2019-04-22 21:21:53"," ","No Value","No Value","No Value","VHVPF",4035,"2KU"," "," "," ","0"
"2019-11-19 14:41:51"," ","B738","10.14.0","1966710393","VOZ","1","0","ASA_en-US.1.json","85cf37f727225f7e5a60a30b16839c99","NO",No Value,11/06/2022 12:00 AM,3730,"N","No Value","2019-11-19 00:44:47","2019-04-25 17:29:09"," ","No Value","No Value","No Value","VHYIS",4036,"2KU"," "," "," ","0"
"2019-11-19 17:39:50","1729711021","E175","10.14.0","1966710243","DAL","1","260","DAL_en-US.261.json","a4c7e1238e9abfbf96f9938778130815","YES",No Value,02/01/2023 11:06 AM,3731,"N","No Value","2019-11-19 12:00:00","No Value","2019-11-19 04:57:35","0","No Value","311660200","N262SY",4037,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 16:09:58"," ","B737","10.14.0","1966700129","DAL","1","254","DAL_en-US.255.json","05ed4065fc443b9609362d737913cff9","YES",No Value,12/20/2021 10:32 AM,3732,"Y","No Value","2019-11-19 13:53:00","2019-04-25 11:26:14","2019-11-19 05:16:03","4","No Value","307040147","N892DN",4038,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 04:17:17"," ","A380","10.14.0","1966700616","BAW","1","0","ASA_en-US.1.json","5af870ee02ad6df6a720abcf1b69354c","YES",No Value,01/22/2022 06:25 AM,3733,"N","No Value","2019-11-18 18:05:48","No Value"," ","No Value","No Value","No Value","GXLEG",4039,"2KU"," "," "," ","1"
"2019-11-19 18:44:21"," ","A350","10.14.0","1966710403","DAL","1","254","DAL_en-US.261.json","045fc69874c64e9d69f64ae87e841898","YES",No Value,02/04/2023 02:14 AM,3734,"N","No Value","2019-11-18 17:07:00","No Value","2019-11-19 03:40:51","0","No Value","311660200","N508DN",4040,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:16:39"," ","A321","10.13.0","1966710600","DAL","1","254","DAL_en-US.255.json","14d36453dc3c5ea7a776e66bdfbc8cfb","YES",No Value,09/29/2021 09:45 AM,3735,"Y","No Value","2019-11-19 01:00:00","No Value","2019-11-19 03:54:32","4","No Value","307040147","N341DN",4041,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:35:50","1729710061","E175","10.14.0","1966710514","DAL","1","260","DAL_en-US.261.json","78899166de4700f5c87d1f79037a0a9d","YES",No Value,02/01/2023 03:05 PM,3736,"N","No Value","2019-11-19 14:13:00","No Value","2019-11-19 06:15:30","0","No Value","311660200","N264SY",4042,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 14:18:10"," ","A319","10.14.0","1966710444","TAM","1","0","TAM_es-BO.10.json","7f48390e670c70fbf3c72714d469098b","NO",No Value,04/01/2023 02:09 AM,3737,"N","No Value","2019-11-19 15:30:00","2019-04-22 17:58:32"," ","0","No Value","311660098","PTTME",4043,"2KU"," "," "," ","1"
"2019-11-19 18:35:35"," ","B738","10.14.0","1966710472","GLO","1","33","GLO_es-BO.32.json","a715497a035d0b06d2f86f7395733e72","YES",No Value,04/20/2023 05:03 AM,3738,"Y","No Value","2019-11-19 14:26:00","2019-04-24 08:12:16","2019-11-19 06:28:00","532","No Value","329220047","PRVBF",4044,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:39:33","1729710459","E175","10.14.0","1966701188","ASA","1","60","ASA_en-US.60.json","2bf4c2a49d795e8c919d5bc56faa7b51","YES",No Value,04/25/2023 03:13 AM,3739,"Y","No Value","2019-11-19 14:32:09","No Value","2019-11-19 06:43:55","1317","No Value","329220192","N631QX",4045,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-17 09:33:15"," ","B773","10.13.0","1966700096","AFR","1","0","AFR_en-GB.1.json","6133f633f41d667d9c5037053aa2e94f","YES",No Value,04/28/2021 03:18 PM,3740,"N","No Value","2019-11-16 20:47:38","No Value"," ","0","No Value","306760025","FGZNB",4046,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:34:01"," ","B739","10.13.0","1966710612","DAL","1","254","DAL_en-US.255.json","d5501ebb667f061e75752528f25338fe","YES",No Value,11/29/2021 09:43 AM,3741,"Y","No Value","2019-11-19 05:16:00","2019-04-25 11:03:59","2019-11-18 23:43:25","4","No Value","307040147","N893DN",4047,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:42:37"," ","B738","3.1.2","1966710432","AMX","1","0","AMX_es-MX.41.json","7c38fd1ed49d4fc7969a53550351d722","YES",No Value,04/19/2023 03:05 PM,3742,"N","No Value","2019-11-19 14:11:45","ONLINE"," ","0","No Value","311660056","N957AM",4048,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 17:02:06"," ","B738","10.13.0","1966710536","GLO","1","22","GLO_es-BO.22.json","28cae63fdaa5a827cf98f1fbaa178930","YES",No Value,04/28/2021 03:18 PM,3743,"Y","No Value","2019-11-19 15:23:00","2019-04-25 13:51:16","2019-11-18 23:17:17","36","No Value","307040094","PRGTJ",4049,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:21:39"," ","B739","10.14.0","1966710651","DAL","1","254","DAL_en-US.255.json","42312bee1f31ca4f31a06234e6d92c6f","YES",No Value,12/20/2021 10:32 AM,3744,"Y","No Value","2019-11-18 21:43:00","2019-04-21 04:17:29","2019-11-18 23:01:20","4","No Value","307040147","N894DN",4050,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:08:24"," ","B739","3.1.2","1966710642","ASA","0","60","60","e9458a0aa49eab7efb4e17eb36363441","YES",No Value,04/19/2023 03:05 PM,3745,"Y","No Value","2019-11-19 04:46:00","No Value","2019-11-19 06:41:58","1316","No Value","3_1_0","N285AK",4051,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 16:09:24"," ","B772","10.14.0","1966710592","BAW","1","0","ASA_en-US.1.json","b61da2fd8b58cc2fb50fa9509f6424ce","YES",No Value,04/28/2021 03:18 PM,3746,"N","No Value","2019-11-18 21:37:15","No Value"," ","No Value","No Value","No Value","GVIIY",4052,"2KU"," "," "," ","1"
"2019-11-19 18:11:51"," ","A321","10.13.0","1966710885","DAL","1","254","DAL_en-US.255.json","66b82453867f4eac49cde4e44f66d6e7","YES",No Value,09/29/2021 09:45 AM,3747,"Y","No Value","2019-11-19 12:28:00","No Value","2019-11-19 02:21:19","4","No Value","307040147","N346DN",4053,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 13:42:34"," ","B772","10.14.0","1966700570","BAW","1","0","ASA_en-US.1.json","60771865f37e8be72208693ebb444363","YES",No Value,04/28/2021 03:18 PM,3748,"N","No Value","2019-11-19 07:57:16","No Value"," ","No Value","No Value","No Value","GVIIS",4054,"2KU"," "," "," ","1"
"2019-11-19 18:43:08"," ","B738","3.1.2","1966710617","AMX","1","0","AMX_es-MX.41.json","b428719c5e6900db9b48bda6f981b624","YES",No Value,04/19/2023 03:05 PM,3749,"N","No Value","2019-11-19 07:15:57","ONLINE"," ","0","No Value","311660056","XAAMV",4055,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:08:36","1729712391","E175","10.14.0","1966710249","DAL","1","260","DAL_en-US.261.json","36e13c4fae879f7e0cc55b02717b9e37","YES",No Value,02/02/2023 12:00 AM,3750,"N","No Value","2019-11-19 15:42:22","No Value","2019-11-19 03:45:31","0","No Value","311660200","N265SY",4056,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:44:23"," ","A321","3.1.2","1966710558","ASA","0","60","60","bae3a604242cc16b6a59dba2669e2419","YES",No Value,04/19/2023 03:05 PM,3751,"Y","No Value","2019-11-18 20:47:00","2019-04-25 11:17:44","2019-11-19 01:45:17","1317","No Value","3_1_0","N927VA",4057,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:44:27"," ","A321","10.13.0","1966710569","DAL","1","254","DAL_en-US.255.json","3a38c6769cb9747a937d4f30fd6da5f5","YES",No Value,09/29/2021 09:45 AM,3752,"Y","No Value","2019-11-19 11:52:00","No Value","2019-11-19 05:05:03","4","No Value","307040147","N344DN",4058,"2KU","07018573738F5267"," ","P16889_RevBF","0"
"2019-11-19 17:19:23","1729710282","E175","10.14.0","1966710673","DAL","1","260","DAL_en-US.261.json","898470ab020d8954f08d6674454e1ad2","YES",No Value,02/06/2023 04:02 AM,3753,"N","No Value","2019-11-19 16:39:00","No Value","2019-11-19 04:30:11","0","No Value","311660200","N267SY",4059,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-18 18:53:14"," ","B772","10.14.0","1966710611","BAW","1","0","ASA_en-US.1.json","8251477837987d32302831db08e5082d","YES",No Value,04/28/2021 03:18 PM,3754,"N","No Value","2019-11-18 22:07:48","No Value"," ","No Value","No Value","No Value","GYMMD",4060,"2KU"," "," "," ","1"
"2019-11-19 17:53:18"," ","B744","10.10.0","1966710419","BAW","1","0","ASA_en-US.1.json","50ec010af26cd707f8271ec071a086e3","YES",No Value,04/28/2021 03:18 PM,3755,"N","No Value","2019-11-19 02:35:05","No Value"," ","No Value","No Value","No Value","GBYGD",4061,"2KU"," "," "," ","0"
"2019-09-29 08:47:27"," ","B744","10.14.0","1966710656","BA2KU","1","0","ASA_en-US.1.json","78e9b3710ed9736a9bf6a7f46b81e3df","YES",No Value,08/22/2022 07:08 PM,3756,"N","No Value","2019-09-29 06:44:44","2019-04-24 11:00:10"," ","No Value","No Value","No Value","A9CHMK",4062,"2KU"," "," "," ","1"
"2019-11-19 12:59:41"," ","B738","10.14.0","1966710440","JTA","1","109","JTA_ja-JP.109.json","244d22e37cc18e1a700fa9b4601772da","YES",No Value,04/25/2023 03:13 AM,3757,"Y","No Value","2019-11-19 11:30:18","No Value","2019-11-19 09:48:25","146","No Value","311660212","JA07RK",4063,"2KU"," "," ","P16889_RevBF","1"
"2018-05-06 21:05:58"," ","B763","10.5.0","1966710226","ACA","Yes","20.0","ASA_en-US.1.json","cb1dedee520033cb9850f7b593327554","YES",No Value,04/28/2021 03:18 PM,3758,"No Value","No Value"," ","2018-05-26 16:21:50"," "," ","No Value"," ","CFCAF",4064,"2KU","NA","NA"," ","0"
"2019-11-19 18:40:09"," ","A350","10.14.0","1966710398","DAL","1","254","DAL_en-US.261.json","e2cf44efda222e3648333b985de92091","YES",No Value,02/01/2023 11:06 AM,3759,"N","No Value","2019-11-18 17:36:00","No Value","2019-11-19 05:49:29","0","No Value","311660200","N509DN",4065,"2KU"," "," ","P16889_RevBF","1"
"2019-11-18 04:57:28"," ","B752","10.13.0","1966710645","AAL","1","146","AAL_en-US.160.json","4ee9887c2eb8e95a4cca446f733971d4","YES",No Value,10/11/2021 11:04 PM,3760,"Y","No Value","2019-11-18 00:55:23","No Value","2019-11-18 05:20:50","6","No Value","307580085","N204UW",4066,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 17:48:38"," ","B772","10.14.0","1966710638","BAW","1","0","ASA_en-US.1.json","63086713341a64a315c14f27f06d78f8","YES",No Value,07/30/2021 03:24 AM,3761,"N","No Value","2019-11-18 20:12:11","No Value"," ","No Value","No Value","No Value","GVIIG",4067,"2KU"," "," "," ","1"
"2019-11-18 13:08:11"," ","B772","10.14.0","1966710648","BAW","1","0","ASA_en-US.1.json","91dd3a05a6bab31ec3066228e9fe27ce","YES",No Value,04/28/2021 03:18 PM,3762,"N","No Value","2019-11-18 05:00:34","No Value"," ","No Value","No Value","No Value","GYMME",4068,"2KU"," "," "," ","1"
" "," ","E190","10.14.0","1966710313","JLJ","1","109","JLJ_ja-JP.109.json","dae5571be6d27d0cb783d50db16f1f87","YES",No Value,04/25/2023 03:13 AM,3763,"Y","No Value","2019-11-18 05:52:00","No Value","2019-10-30 09:32:05","134","No Value","311660211","JA253J",4069,"GGV-A"," "," ","P16889_RevBF","1"
"2019-11-19 04:18:59"," ","A321","10.13.0","1966710454","DAL","1","254","DAL_en-US.255.json","6fb3a7ecbb735aae25856224f5c7bc97","YES",No Value,09/29/2021 09:45 AM,3764,"Y","No Value","2019-11-19 13:09:00","No Value","2019-11-19 04:01:16","4","No Value","307040147","N345DN",4070,"2KU"," "," ","P16889_RevBF","0"
" "," ","E170","10.14.0","1966710235","JLJ","1","109","JLJ_ja-JP.109.json","a8ee697041500ac76eae570a5c376ec6","YES",No Value,04/25/2023 03:13 AM,3765,"Y","No Value","2019-11-13 07:52:00","No Value","2019-10-30 18:42:50","134","No Value","311660211","JA228J",4071,"GGV-A"," "," ","P16889_RevBF","1"
"2019-11-19 18:27:26"," ","A330","10.13.0","1966700017","AFR","1","0","AFR_en-GB.1.json","a0d21e48cf342ee3372edd6a7976e059","YES",No Value,04/28/2021 03:18 PM,3766,"N","No Value","2019-11-19 03:42:16","No Value"," ","0","No Value","306760025","FGZCO",4072,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 16:41:44"," ","B772","10.14.0","1966710635","ACA","1","0","ASA_en-US.1.json","4a96f7280b406253206c56b5b83ac677","YES",No Value,04/08/2022 10:07 AM,3767,"N","No Value","2019-11-19 08:38:51","No Value"," ","No Value","No Value","No Value","CFIUA",4073,"2KU"," "," "," ","1"
"2019-11-18 17:59:59"," ","B772","10.14.0","1966710650","BAW","1","0","ASA_en-US.1.json","d040bfb8d31c283c594f6c27a1244361","YES",No Value,04/28/2021 03:18 PM,3768,"N","No Value","2019-11-18 14:36:43","No Value"," ","No Value","No Value","No Value","GVIIH",4074,"2KU"," "," "," ","1"
"2019-11-19 17:55:35"," ","B773","10.14.0","1966710657","BAW","1","0","ASA_en-US.1.json","843b82c374a163bb4e0ff62017c8be61","YES",No Value,04/28/2021 03:18 PM,3769,"N","No Value","2019-11-19 13:33:35","No Value"," ","No Value","No Value","No Value","GSTBD",4075,"2KU"," "," "," ","1"
"2019-11-19 17:42:34","1729710774","E175","10.14.0","1966710667","ASA","1","60","ASA_en-US.60.json","28d2a48fd27e3795bbb469e5030964a4","YES",No Value,04/20/2023 05:07 PM,3770,"Y","No Value","2019-11-19 14:08:01","No Value","2019-11-19 04:01:05","1317","No Value","329220193","N198SY",4076,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:35:18"," ","B752","10.13.0","1966710229","AAL","1","146","AAL_en-US.146.json","123c58f839be077f2d0a3a3aa741ff48","YES",No Value,04/28/2021 03:18 PM,3771,"Y","No Value","2019-11-19 12:01:11","No Value","2019-11-19 00:03:41","392","No Value","306760049","N201UU",4077,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 17:43:30"," ","B739","3.1.2","1966710619","ASA","0","60","60","66ff5115a0b66e4bb98d93e506b01648","YES",No Value,04/19/2023 03:05 PM,3772,"Y","TMO","2019-11-19 06:10:00","No Value","2019-11-19 06:52:33","1317","No Value","3_1_0","N287AK",4078,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:43:21"," ","A321","10.13.0","1966710655","DAL","1","254","DAL_en-US.255.json","5175add6f71b0af4d786e9b0179883ce","YES",No Value,09/29/2021 09:45 AM,3773,"Y","No Value","2019-11-19 15:05:00","No Value","2019-11-19 04:39:56","4","No Value","307040147","N348DN",4079,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:39:46"," ","A321","10.13.0","1966710688","DAL","1","254","DAL_en-US.255.json","1f3cf66af278561443c1907c9279aa57","YES",No Value,09/29/2021 09:45 AM,3774,"Y","No Value","2019-11-19 13:59:00","No Value","2019-11-19 01:27:41","4","No Value","307040147","N350DN",4080,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 17:48:52","1729710029","E175","10.14.0","1966701305","ASA","1","60","ASA_en-US.60.json","55bdaceed3ff84abe971add090059e27","YES",No Value,04/25/2023 03:13 AM,3775,"Y","No Value","2019-11-19 05:15:28","No Value","2019-11-19 06:43:40","1317","No Value","329220192","N632QX",4081,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:42:17","1729712303","E175","10.14.0","1966701398","ASA","1","60","ASA_en-US.60.json","3c48d9d02741d630f2f642f4a25be80f","YES",No Value,04/25/2023 03:13 AM,3776,"Y","No Value","2019-11-19 14:06:08","No Value","2019-11-19 06:22:35","862","No Value","329220192","N633QX",4082,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:37:00"," ","B739","10.13.0","1966710564","DAL","1","254","DAL_en-US.255.json","bf115a63f5170521588ca789d2937cbd","YES",No Value,12/06/2021 09:39 AM,3777,"Y","No Value","2019-11-19 15:11:00","2019-04-22 05:31:29","2019-11-19 02:16:16","4","No Value","307040147","N895DN",4083,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:44:49"," ","B739","10.13.0","1966710640","DAL","1","254","DAL_en-US.255.json","c616dbc1066512421b734816047b5296","YES",No Value,09/29/2021 09:45 AM,3778,"Y","No Value","2019-11-19 14:19:00","2019-04-25 10:41:25","2019-11-19 02:01:03","4","No Value","307040147","N896DN",4084,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:43:40"," ","A321","3.1.6","1966701499","ASA","0","60","0","ae70ffce07e44b0196b80553e9b9531d","YES",No Value,04/27/2023 08:04 AM,3779,"N","No Value","2019-11-18 22:22:00","2019-04-25 14:54:11","2019-11-19 04:36:58","0","No Value","No Value","N926VA",4085,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:43:04"," ","A333","10.13.0","1966710144","KLM","1","0","ASA_en-US.1.json","ea9310ecfcd2789a5900e75d226dd704","YES",No Value,09/26/2022 06:07 PM,3780,"N","No Value","2019-11-17 20:48:47","2019-04-25 19:37:24"," ","No Value","No Value","No Value","PHAKA",4086,"2KU"," "," "," ","1"
"2019-11-19 17:34:54"," ","B738","10.14.0","1966710596","GLO","1","33","GLO_es-BO.32.json","d47f1ae463ab7dff0421ef462615c023","YES",No Value,04/15/2023 02:03 AM,3781,"Y","No Value","2019-11-19 15:49:00","2019-04-24 18:41:36","2019-11-19 05:22:51","532","No Value","311660167","PRGTH",4087,"2KU"," "," ","P16889_RevBF","1"
"2019-11-13 16:22:25"," ","A319","10.14.0","1966710681","TAM","1","0","TAM_es-BO.10.json","cfa7b143170fc6b1d7e2ce9622b8d68b","NO",No Value,04/01/2023 02:09 AM,3782,"N","No Value","2019-11-13 18:07:49","2019-04-25 20:27:49"," ","0","No Value","311660098","PRMBV",4088,"2KU"," "," "," ","1"
"2019-11-19 17:58:39"," ","A319","10.14.0","1966710115","TAM","1","0","TAM_es-BO.10.json","157069ed0ecfbaac99e3370e2a3e313e","NO",No Value,04/01/2023 02:09 AM,3783,"N","No Value","2019-11-19 15:56:24","2019-04-25 16:53:21"," ","0","No Value","311660098","PRMYL",4089,"2KU"," "," "," ","1"
"2019-11-19 13:08:20"," ","A320","10.14.0","1966710695","TAM","1","0","TAM_es-BO.10.json","fb7e8f7a4f699da60590ac89026fc746","NO",No Value,04/01/2023 02:09 AM,3784,"N","No Value","2019-11-19 06:35:23","2019-04-26 00:19:11"," ","0","No Value","311660098","PTMZY",4090,"2KU"," "," "," ","1"
"2019-09-15 20:23:57"," ","A319","10.14.0","1966710515","TAM","1","0","TAM_es-BO.10.json","06b3ef40e4832af8cffd91e494d97bfc","NO",No Value,04/01/2023 02:09 AM,3785,"N","No Value","2019-11-19 15:31:59","2019-04-22 09:11:50"," ","0","No Value","311660098","PTTML",4091,"2KU"," "," "," ","1"
"2019-11-19 16:58:47"," ","A319","10.14.0","1966710462","TAM","1","0","TAM_es-BO.10.json","013e7f4684d47fb14f71325cca6c3ecb","NO",No Value,04/01/2023 02:09 AM,3786,"N","No Value","2019-11-19 15:12:43","2019-04-25 23:35:24"," ","0","No Value","311660098","PTTMO",4092,"2KU"," "," "," ","1"
"2019-11-01 17:10:34"," ","B773","10.13.0","1966710451","VOZ","1","0","ASA_en-US.1.json","57dfed8a1836a19b0eb4877cbca24643","YES",No Value,04/28/2021 03:18 PM,3787,"N","No Value","2019-11-02 22:03:34","2019-04-20 20:34:54"," ","No Value","No Value","No Value","VHVPH",4093,"2KU"," "," "," ","0"
"2019-11-19 09:29:20"," ","B738","10.11.0","1966710371","VOZ","1","0","ASA_en-US.1.json","44f858bd1039df1ffa9ffc87589588cf","NO",No Value,04/28/2021 03:18 PM,3788,"N","No Value","2019-11-19 08:02:59","2019-04-25 17:53:15"," ","No Value","No Value","No Value","VHYIU",4094,"2KU"," "," "," ","0"
"2019-11-19 18:36:04"," ","B738","10.14.0","1966710335","VOZ","1","0","VOZ_en-AU.2.json","f6525e6fcb96314ca88822e96562b019","NO",No Value,04/15/2023 02:03 AM,3789,"N","No Value","2019-11-19 08:04:47","2019-04-19 23:10:42"," ","0","No Value","312210042","VHYIV",4095,"2KU"," "," "," ","0"
"2019-11-19 11:42:27"," ","B738","10.14.0","1966710448","VOZ","1","0","ASA_en-US.1.json","be44aa7f789d2214e700488b7ede51d8","NO",No Value,11/06/2022 12:00 AM,3790,"N","No Value","2019-11-19 08:42:50","2019-04-25 23:40:25"," ","No Value","No Value","No Value","VHYIY",4096,"2KU"," "," "," ","0"
"2019-11-19 18:43:06"," ","B738","10.14.0","1966701292","VOZ","1","0","VOZ_en-AU.2.json","68c47931e6894a3947811387bd95b214","NO",No Value,04/15/2023 02:03 AM,3791,"N","No Value","2019-11-19 11:01:22","2019-04-25 19:36:27"," ","0","No Value","312210042","VHYWD",4097,"2KU"," "," "," ","0"
"2019-11-19 18:43:12"," ","B737","3.1.2","1966710431","AMX","1","0","AMX_es-MX.41.json","c4a6bfcef99459a3e4535540d75257e5","YES",No Value,04/19/2023 03:05 PM,3792,"N","No Value","2019-11-19 14:23:13","ONLINE"," ","0","No Value","311660056","XAAMU",4098,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 17:55:04"," ","A321","10.13.0","1966710571","DAL","1","252","DAL_en-US.255.json","7bbe7a77863e7b1b37ceecbfca9a59c2","YES",No Value,09/29/2021 09:45 AM,3794,"N","No Value","2019-11-19 12:26:00","No Value","2019-11-19 04:43:44","0","No Value","307040147","N343DN",4099,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 17:54:49"," ","B739","10.13.0","1966710855","DAL","1","254","DAL_en-US.255.json","13d23408e90a8af94a35393aa02173f2","YES",No Value,10/04/2021 04:26 PM,3795,"Y","No Value","2019-11-19 14:04:00","2019-04-25 10:22:53","2019-11-18 21:43:08","4","No Value","307040147","N897DN",4100,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 16:48:27"," ","B744","10.10.0","1966710120","BAW","1","0","ASA_en-US.1.json","88df77140d1ef1dc2cce8da7e5658c65","YES",No Value,04/28/2021 03:18 PM,3796,"N","No Value","2019-11-18 23:49:23","No Value"," ","No Value","No Value","No Value","GCIVZ",4101,"2KU"," "," "," ","0"
"2019-10-30 05:26:16"," ","B773","10.14.0","1966710634","BAW","1","0","ASA_en-US.1.json","8d3342550d0317576ace8b2f3295789b","YES",No Value,04/28/2021 03:18 PM,3797,"N","No Value","2019-11-18 18:06:50","No Value"," ","No Value","No Value","No Value","GSTBG",4102,"2KU"," "," "," ","1"
